season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2013/2014,3,2013-09-01 00:00:00,Liverpool,Manchester United,1,0
2013/2014,3,2013-09-01 00:00:00,West Bromwich Albion,Swansea City,0,2
2013/2014,3,2013-08-31 00:00:00,Cardiff City,Everton,0,0
2013/2014,3,2013-08-31 00:00:00,Crystal Palace,Sunderland,3,1
2013/2014,3,2013-08-31 00:00:00,Manchester City,Hull City,2,0
2013/2014,3,2013-08-31 00:00:00,Newcastle United,Fulham,1,0
2013/2014,3,2013-08-31 00:00:00,Norwich City,Southampton,1,0
2013/2014,3,2013-08-31 00:00:00,West Ham United,Stoke City,0,1
2013/2014,2,2013-08-26 00:00:00,Manchester United,Chelsea,0,0
2013/2014,2,2013-08-25 00:00:00,Cardiff City,Manchester City,3,2
2013/2014,2,2013-08-25 00:00:00,Tottenham Hotspur,Swansea City,1,0
2013/2014,2,2013-08-24 00:00:00,Aston Villa,Liverpool,0,1
2013/2014,2,2013-08-24 00:00:00,Everton,West Bromwich Albion,0,0
2013/2014,2,2013-08-24 00:00:00,Fulham,Arsenal,1,3
2013/2014,2,2013-08-24 00:00:00,Hull City,Norwich City,1,0
2013/2014,2,2013-08-24 00:00:00,Newcastle United,West Ham United,0,0
2013/2014,2,2013-08-24 00:00:00,Southampton,Sunderland,1,1
2013/2014,2,2013-08-24 00:00:00,Stoke City,Crystal Palace,2,1
2013/2014,3,2013-08-21 00:00:00,Chelsea,Aston Villa,2,1
2013/2014,1,2013-08-19 00:00:00,Manchester City,Newcastle United,4,0
2013/2014,1,2013-08-18 00:00:00,Chelsea,Hull City,2,0
2013/2014,1,2013-08-18 00:00:00,Crystal Palace,Tottenham Hotspur,0,1
2013/2014,1,2013-08-17 00:00:00,Arsenal,Aston Villa,1,3
2013/2014,1,2013-08-17 00:00:00,Liverpool,Stoke City,1,0
2013/2014,1,2013-08-17 00:00:00,Norwich City,Everton,2,2
2013/2014,1,2013-08-17 00:00:00,Sunderland,Fulham,0,1
2013/2014,1,2013-08-17 00:00:00,Swansea City,Manchester United,1,4
2013/2014,1,2013-08-17 00:00:00,West Bromwich Albion,Southampton,0,1
2013/2014,1,2013-08-17 00:00:00,West Ham United,Cardiff City,2,0
2012/2013,38,2013-05-19 00:00:00,Chelsea,Everton,2,1
2012/2013,38,2013-05-19 00:00:00,Liverpool,Queens Park Rangers,1,0
2012/2013,38,2013-05-19 00:00:00,Manchester City,Norwich City,2,3
2012/2013,38,2013-05-19 00:00:00,Newcastle United,Arsenal,0,1
2012/2013,38,2013-05-19 00:00:00,Southampton,Stoke City,1,1
2012/2013,38,2013-05-19 00:00:00,Swansea City,Fulham,0,3
2012/2013,38,2013-05-19 00:00:00,Tottenham Hotspur,Sunderland,1,0
2012/2013,38,2013-05-19 00:00:00,West Bromwich Albion,Manchester United,5,5
2012/2013,38,2013-05-19 00:00:00,West Ham United,Reading,4,2
2012/2013,38,2013-05-19 00:00:00,Wigan Athletic,Aston Villa,2,2
2012/2013,37,2013-05-14 00:00:00,Arsenal,Wigan Athletic,4,1
2012/2013,37,2013-05-14 00:00:00,Reading,Manchester City,0,2
2012/2013,37,2013-05-12 00:00:00,Everton,West Ham United,2,0
2012/2013,37,2013-05-12 00:00:00,Fulham,Liverpool,1,3
2012/2013,37,2013-05-12 00:00:00,Manchester United,Swansea City,2,1
2012/2013,37,2013-05-12 00:00:00,Norwich City,West Bromwich Albion,4,0
2012/2013,37,2013-05-12 00:00:00,Queens Park Rangers,Newcastle United,1,2
2012/2013,37,2013-05-12 00:00:00,Stoke City,Tottenham Hotspur,1,2
2012/2013,37,2013-05-12 00:00:00,Sunderland,Southampton,1,1
2012/2013,37,2013-05-11 00:00:00,Aston Villa,Chelsea,1,2
2012/2013,33,2013-05-08 00:00:00,Chelsea,Tottenham Hotspur,2,2
2012/2013,33,2013-05-07 00:00:00,Manchester City,West Bromwich Albion,1,0
2012/2013,33,2013-05-07 00:00:00,Wigan Athletic,Swansea City,2,3
2012/2013,36,2013-05-06 00:00:00,Sunderland,Stoke City,1,1
2012/2013,36,2013-05-05 00:00:00,Liverpool,Everton,0,0
2012/2013,36,2013-05-05 00:00:00,Manchester United,Chelsea,0,1
2012/2013,36,2013-05-04 00:00:00,Fulham,Reading,2,4
2012/2013,36,2013-05-04 00:00:00,Norwich City,Aston Villa,1,2
2012/2013,36,2013-05-04 00:00:00,Queens Park Rangers,Arsenal,0,1
2012/2013,36,2013-05-04 00:00:00,Swansea City,Manchester City,0,0
2012/2013,36,2013-05-04 00:00:00,Tottenham Hotspur,Southampton,1,0
2012/2013,36,2013-05-04 00:00:00,West Bromwich Albion,Wigan Athletic,2,3
2012/2013,36,2013-05-04 00:00:00,West Ham United,Newcastle United,0,0
2012/2013,35,2013-04-29 00:00:00,Aston Villa,Sunderland,6,1
2012/2013,35,2013-04-28 00:00:00,Arsenal,Manchester United,1,1
2012/2013,35,2013-04-28 00:00:00,Chelsea,Swansea City,2,0
2012/2013,35,2013-04-28 00:00:00,Reading,Queens Park Rangers,0,0
2012/2013,35,2013-04-27 00:00:00,Everton,Fulham,1,0
2012/2013,35,2013-04-27 00:00:00,Manchester City,West Ham United,2,1
2012/2013,35,2013-04-27 00:00:00,Newcastle United,Liverpool,0,6
2012/2013,35,2013-04-27 00:00:00,Southampton,West Bromwich Albion,0,3
2012/2013,35,2013-04-27 00:00:00,Stoke City,Norwich City,1,0
2012/2013,35,2013-04-27 00:00:00,Wigan Athletic,Tottenham Hotspur,2,2
2012/2013,34,2013-04-22 00:00:00,Manchester United,Aston Villa,3,0
2012/2013,34,2013-04-21 00:00:00,Liverpool,Chelsea,2,2
2012/2013,34,2013-04-21 00:00:00,Tottenham Hotspur,Manchester City,3,1
2012/2013,34,2013-04-20 00:00:00,Fulham,Arsenal,0,1
2012/2013,34,2013-04-20 00:00:00,Norwich City,Reading,2,1
2012/2013,34,2013-04-20 00:00:00,Queens Park Rangers,Stoke City,0,2
2012/2013,34,2013-04-20 00:00:00,Sunderland,Everton,1,0
2012/2013,34,2013-04-20 00:00:00,Swansea City,Southampton,0,0
2012/2013,34,2013-04-20 00:00:00,West Bromwich Albion,Newcastle United,1,1
2012/2013,34,2013-04-20 00:00:00,West Ham United,Wigan Athletic,2,0
2012/2013,29,2013-04-17 00:00:00,Fulham,Chelsea,0,3
2012/2013,29,2013-04-17 00:00:00,Manchester City,Wigan Athletic,1,0
2012/2013,29,2013-04-17 00:00:00,West Ham United,Manchester United,2,2
2012/2013,29,2013-04-16 00:00:00,Arsenal,Everton,0,0
2012/2013,33,2013-04-14 00:00:00,Newcastle United,Sunderland,0,3
2012/2013,33,2013-04-14 00:00:00,Stoke City,Manchester United,0,2
2012/2013,33,2013-04-13 00:00:00,Arsenal,Norwich City,3,1
2012/2013,33,2013-04-13 00:00:00,Aston Villa,Fulham,1,1
2012/2013,33,2013-04-13 00:00:00,Everton,Queens Park Rangers,2,0
2012/2013,33,2013-04-13 00:00:00,Reading,Liverpool,0,0
2012/2013,33,2013-04-13 00:00:00,Southampton,West Ham United,1,1
2012/2013,32,2013-04-08 00:00:00,Manchester United,Manchester City,1,2
2012/2013,32,2013-04-07 00:00:00,Chelsea,Sunderland,2,1
2012/2013,32,2013-04-07 00:00:00,Liverpool,West Ham United,0,0
2012/2013,32,2013-04-07 00:00:00,Newcastle United,Fulham,1,0
2012/2013,32,2013-04-07 00:00:00,Queens Park Rangers,Wigan Athletic,1,1
2012/2013,32,2013-04-07 00:00:00,Tottenham Hotspur,Everton,2,2
2012/2013,32,2013-04-06 00:00:00,Norwich City,Swansea City,2,2
2012/2013,32,2013-04-06 00:00:00,Reading,Southampton,0,2
2012/2013,32,2013-04-06 00:00:00,Stoke City,Aston Villa,1,3
2012/2013,32,2013-04-06 00:00:00,West Bromwich Albion,Arsenal,1,2
2012/2013,31,2013-04-01 00:00:00,Fulham,Queens Park Rangers,3,2
2012/2013,31,2013-03-31 00:00:00,Aston Villa,Liverpool,1,2
2012/2013,31,2013-03-30 00:00:00,Arsenal,Reading,4,1
2012/2013,31,2013-03-30 00:00:00,Everton,Stoke City,1,0
2012/2013,31,2013-03-30 00:00:00,Manchester City,Newcastle United,4,0
2012/2013,31,2013-03-30 00:00:00,Southampton,Chelsea,2,1
2012/2013,31,2013-03-30 00:00:00,Sunderland,Manchester United,0,1
2012/2013,31,2013-03-30 00:00:00,Swansea City,Tottenham Hotspur,1,2
2012/2013,31,2013-03-30 00:00:00,West Ham United,West Bromwich Albion,3,1
2012/2013,31,2013-03-30 00:00:00,Wigan Athletic,Norwich City,1,0
2012/2013,30,2013-03-17 00:00:00,Chelsea,West Ham United,2,0
2012/2013,30,2013-03-17 00:00:00,Sunderland,Norwich City,1,1
2012/2013,30,2013-03-17 00:00:00,Tottenham Hotspur,Fulham,0,1
2012/2013,30,2013-03-17 00:00:00,Wigan Athletic,Newcastle United,2,1
2012/2013,30,2013-03-16 00:00:00,Aston Villa,Queens Park Rangers,3,2
2012/2013,30,2013-03-16 00:00:00,Everton,Manchester City,2,0
2012/2013,30,2013-03-16 00:00:00,Manchester United,Reading,1,0
2012/2013,30,2013-03-16 00:00:00,Southampton,Liverpool,3,1
2012/2013,30,2013-03-16 00:00:00,Stoke City,West Bromwich Albion,0,0
2012/2013,30,2013-03-16 00:00:00,Swansea City,Arsenal,0,2
2012/2013,29,2013-03-10 00:00:00,Liverpool,Tottenham Hotspur,3,2
2012/2013,29,2013-03-10 00:00:00,Newcastle United,Stoke City,2,1
2012/2013,29,2013-03-09 00:00:00,Norwich City,Southampton,0,0
2012/2013,29,2013-03-09 00:00:00,Queens Park Rangers,Sunderland,3,1
2012/2013,29,2013-03-09 00:00:00,Reading,Aston Villa,1,2
2012/2013,29,2013-03-09 00:00:00,West Bromwich Albion,Swansea City,2,1
2012/2013,28,2013-03-04 00:00:00,Aston Villa,Manchester City,0,1
2012/2013,28,2013-03-03 00:00:00,Tottenham Hotspur,Arsenal,2,1
2012/2013,28,2013-03-02 00:00:00,Chelsea,West Bromwich Albion,1,0
2012/2013,28,2013-03-02 00:00:00,Everton,Reading,3,1
2012/2013,28,2013-03-02 00:00:00,Manchester United,Norwich City,4,0
2012/2013,28,2013-03-02 00:00:00,Southampton,Queens Park Rangers,1,2
2012/2013,28,2013-03-02 00:00:00,Stoke City,West Ham United,0,1
2012/2013,28,2013-03-02 00:00:00,Sunderland,Fulham,2,2
2012/2013,28,2013-03-02 00:00:00,Swansea City,Newcastle United,1,0
2012/2013,28,2013-03-02 00:00:00,Wigan Athletic,Liverpool,0,4
2012/2013,27,2013-02-25 00:00:00,West Ham United,Tottenham Hotspur,2,3
2012/2013,27,2013-02-24 00:00:00,Manchester City,Chelsea,2,0
2012/2013,27,2013-02-24 00:00:00,Newcastle United,Southampton,4,2
2012/2013,27,2013-02-23 00:00:00,Arsenal,Aston Villa,2,1
2012/2013,27,2013-02-23 00:00:00,Fulham,Stoke City,1,0
2012/2013,27,2013-02-23 00:00:00,Norwich City,Everton,2,1
2012/2013,27,2013-02-23 00:00:00,Queens Park Rangers,Manchester United,0,2
2012/2013,27,2013-02-23 00:00:00,Reading,Wigan Athletic,0,3
2012/2013,27,2013-02-23 00:00:00,West Bromwich Albion,Sunderland,2,1
2012/2013,27,2013-02-17 00:00:00,Liverpool,Swansea City,5,0
2012/2013,26,2013-02-11 00:00:00,Liverpool,West Bromwich Albion,0,2
2012/2013,26,2013-02-10 00:00:00,Aston Villa,West Ham United,2,1
2012/2013,26,2013-02-10 00:00:00,Manchester United,Everton,2,0
2012/2013,26,2013-02-09 00:00:00,Chelsea,Wigan Athletic,4,1
2012/2013,26,2013-02-09 00:00:00,Norwich City,Fulham,0,0
2012/2013,26,2013-02-09 00:00:00,Southampton,Manchester City,3,1
2012/2013,26,2013-02-09 00:00:00,Stoke City,Reading,2,1
2012/2013,26,2013-02-09 00:00:00,Sunderland,Arsenal,0,1
2012/2013,26,2013-02-09 00:00:00,Swansea City,Queens Park Rangers,4,1
2012/2013,26,2013-02-09 00:00:00,Tottenham Hotspur,Newcastle United,2,1
2012/2013,25,2013-02-03 00:00:00,Manchester City,Liverpool,2,2
2012/2013,25,2013-02-03 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,1
2012/2013,25,2013-02-02 00:00:00,Arsenal,Stoke City,1,0
2012/2013,25,2013-02-02 00:00:00,Everton,Aston Villa,3,3
2012/2013,25,2013-02-02 00:00:00,Fulham,Manchester United,0,1
2012/2013,25,2013-02-02 00:00:00,Newcastle United,Chelsea,3,2
2012/2013,25,2013-02-02 00:00:00,Queens Park Rangers,Norwich City,0,0
2012/2013,25,2013-02-02 00:00:00,Reading,Sunderland,2,1
2012/2013,25,2013-02-02 00:00:00,West Ham United,Swansea City,1,0
2012/2013,25,2013-02-02 00:00:00,Wigan Athletic,Southampton,2,2
2012/2013,24,2013-01-30 00:00:00,Arsenal,Liverpool,2,2
2012/2013,24,2013-01-30 00:00:00,Manchester United,Southampton,2,1
2012/2013,24,2013-01-30 00:00:00,Norwich City,Tottenham Hotspur,1,1
2012/2013,24,2013-01-30 00:00:00,Reading,Chelsea,2,2
2012/2013,24,2013-01-30 00:00:00,Everton,West Bromwich Albion,2,1
2012/2013,24,2013-01-30 00:00:00,Fulham,West Ham United,3,1
2012/2013,24,2013-01-29 00:00:00,Aston Villa,Newcastle United,1,2
2012/2013,24,2013-01-29 00:00:00,Queens Park Rangers,Manchester City,0,0
2012/2013,24,2013-01-29 00:00:00,Stoke City,Wigan Athletic,2,2
2012/2013,24,2013-01-29 00:00:00,Sunderland,Swansea City,0,0
2012/2013,19,2013-01-23 00:00:00,Arsenal,West Ham United,5,1
2012/2013,23,2013-01-21 00:00:00,Southampton,Everton,0,0
2012/2013,23,2013-01-20 00:00:00,Chelsea,Arsenal,2,1
2012/2013,23,2013-01-20 00:00:00,Tottenham Hotspur,Manchester United,1,1
2012/2013,23,2013-01-19 00:00:00,Liverpool,Norwich City,5,0
2012/2013,23,2013-01-19 00:00:00,Manchester City,Fulham,2,0
2012/2013,23,2013-01-19 00:00:00,Newcastle United,Reading,1,2
2012/2013,23,2013-01-19 00:00:00,Swansea City,Stoke City,3,1
2012/2013,23,2013-01-19 00:00:00,West Bromwich Albion,Aston Villa,2,2
2012/2013,23,2013-01-19 00:00:00,West Ham United,Queens Park Rangers,1,1
2012/2013,23,2013-01-19 00:00:00,Wigan Athletic,Sunderland,2,3
2012/2013,17,2013-01-16 00:00:00,Chelsea,Southampton,2,2
2012/2013,22,2013-01-13 00:00:00,Arsenal,Manchester City,0,2
2012/2013,22,2013-01-13 00:00:00,Manchester United,Liverpool,2,1
2012/2013,22,2013-01-12 00:00:00,Aston Villa,Southampton,0,1
2012/2013,22,2013-01-12 00:00:00,Everton,Swansea City,0,0
2012/2013,22,2013-01-12 00:00:00,Fulham,Wigan Athletic,1,1
2012/2013,22,2013-01-12 00:00:00,Norwich City,Newcastle United,0,0
2012/2013,22,2013-01-12 00:00:00,Queens Park Rangers,Tottenham Hotspur,0,0
2012/2013,22,2013-01-12 00:00:00,Reading,West Bromwich Albion,3,2
2012/2013,22,2013-01-12 00:00:00,Stoke City,Chelsea,0,4
2012/2013,22,2013-01-12 00:00:00,Sunderland,West Ham United,3,0
2012/2013,21,2013-01-02 00:00:00,Chelsea,Queens Park Rangers,0,1
2012/2013,21,2013-01-02 00:00:00,Liverpool,Sunderland,3,0
2012/2013,21,2013-01-02 00:00:00,Newcastle United,Everton,1,2
2012/2013,21,2013-01-01 00:00:00,Manchester City,Stoke City,3,0
2012/2013,21,2013-01-01 00:00:00,Southampton,Arsenal,1,1
2012/2013,21,2013-01-01 00:00:00,Swansea City,Aston Villa,2,2
2012/2013,21,2013-01-01 00:00:00,Tottenham Hotspur,Reading,3,1
2012/2013,21,2013-01-01 00:00:00,West Bromwich Albion,Fulham,1,2
2012/2013,21,2013-01-01 00:00:00,West Ham United,Norwich City,2,1
2012/2013,21,2013-01-01 00:00:00,Wigan Athletic,Manchester United,0,4
2012/2013,20,2012-12-30 00:00:00,Everton,Chelsea,1,2
2012/2013,20,2012-12-30 00:00:00,Queens Park Rangers,Liverpool,0,3
2012/2013,20,2012-12-29 00:00:00,Arsenal,Newcastle United,7,3
2012/2013,20,2012-12-29 00:00:00,Aston Villa,Wigan Athletic,0,3
2012/2013,20,2012-12-29 00:00:00,Fulham,Swansea City,1,2
2012/2013,20,2012-12-29 00:00:00,Manchester United,West Bromwich Albion,2,0
2012/2013,20,2012-12-29 00:00:00,Norwich City,Manchester City,3,4
2012/2013,20,2012-12-29 00:00:00,Reading,West Ham United,1,0
2012/2013,20,2012-12-29 00:00:00,Stoke City,Southampton,3,3
2012/2013,20,2012-12-29 00:00:00,Sunderland,Tottenham Hotspur,1,2
2012/2013,19,2012-12-26 00:00:00,Aston Villa,Tottenham Hotspur,0,4
2012/2013,19,2012-12-26 00:00:00,Everton,Wigan Athletic,2,1
2012/2013,19,2012-12-26 00:00:00,Fulham,Southampton,1,1
2012/2013,19,2012-12-26 00:00:00,Manchester United,Newcastle United,4,3
2012/2013,19,2012-12-26 00:00:00,Norwich City,Chelsea,0,1
2012/2013,19,2012-12-26 00:00:00,Queens Park Rangers,West Bromwich Albion,1,2
2012/2013,19,2012-12-26 00:00:00,Reading,Swansea City,0,0
2012/2013,19,2012-12-26 00:00:00,Stoke City,Liverpool,3,1
2012/2013,19,2012-12-26 00:00:00,Sunderland,Manchester City,1,0
2012/2013,18,2012-12-23 00:00:00,Chelsea,Aston Villa,8,0
2012/2013,18,2012-12-23 00:00:00,Swansea City,Manchester United,1,1
2012/2013,18,2012-12-22 00:00:00,Liverpool,Fulham,4,0
2012/2013,18,2012-12-22 00:00:00,Manchester City,Reading,1,0
2012/2013,18,2012-12-22 00:00:00,Newcastle United,Queens Park Rangers,1,0
2012/2013,18,2012-12-22 00:00:00,Southampton,Sunderland,0,1
2012/2013,18,2012-12-22 00:00:00,Tottenham Hotspur,Stoke City,0,0
2012/2013,18,2012-12-22 00:00:00,West Bromwich Albion,Norwich City,2,1
2012/2013,18,2012-12-22 00:00:00,West Ham United,Everton,1,2
2012/2013,18,2012-12-22 00:00:00,Wigan Athletic,Arsenal,0,1
2012/2013,17,2012-12-17 00:00:00,Reading,Arsenal,2,5
2012/2013,17,2012-12-16 00:00:00,Tottenham Hotspur,Swansea City,1,0
2012/2013,17,2012-12-16 00:00:00,West Bromwich Albion,West Ham United,0,0
2012/2013,17,2012-12-15 00:00:00,Liverpool,Aston Villa,1,3
2012/2013,17,2012-12-15 00:00:00,Manchester United,Sunderland,3,1
2012/2013,17,2012-12-15 00:00:00,Newcastle United,Manchester City,1,3
2012/2013,17,2012-12-15 00:00:00,Norwich City,Wigan Athletic,2,1
2012/2013,17,2012-12-15 00:00:00,Queens Park Rangers,Fulham,2,1
2012/2013,17,2012-12-15 00:00:00,Stoke City,Everton,1,1
2012/2013,2,2012-12-11 00:00:00,Sunderland,Reading,3,0
2012/2013,16,2012-12-10 00:00:00,Fulham,Newcastle United,2,1
2012/2013,16,2012-12-09 00:00:00,Everton,Tottenham Hotspur,2,1
2012/2013,16,2012-12-09 00:00:00,Manchester City,Manchester United,2,3
2012/2013,16,2012-12-09 00:00:00,West Ham United,Liverpool,2,3
2012/2013,16,2012-12-08 00:00:00,Arsenal,West Bromwich Albion,2,0
2012/2013,16,2012-12-08 00:00:00,Aston Villa,Stoke City,0,0
2012/2013,16,2012-12-08 00:00:00,Southampton,Reading,1,0
2012/2013,16,2012-12-08 00:00:00,Sunderland,Chelsea,1,3
2012/2013,16,2012-12-08 00:00:00,Swansea City,Norwich City,3,4
2012/2013,16,2012-12-08 00:00:00,Wigan Athletic,Queens Park Rangers,2,2
2012/2013,15,2012-12-03 00:00:00,Newcastle United,Wigan Athletic,3,0
2012/2013,15,2012-12-02 00:00:00,Norwich City,Sunderland,2,1
2012/2013,15,2012-12-01 00:00:00,Arsenal,Swansea City,0,2
2012/2013,15,2012-12-01 00:00:00,Fulham,Tottenham Hotspur,0,3
2012/2013,15,2012-12-01 00:00:00,Liverpool,Southampton,1,0
2012/2013,15,2012-12-01 00:00:00,Manchester City,Everton,1,1
2012/2013,15,2012-12-01 00:00:00,Queens Park Rangers,Aston Villa,1,1
2012/2013,15,2012-12-01 00:00:00,Reading,Manchester United,3,4
2012/2013,15,2012-12-01 00:00:00,West Bromwich Albion,Stoke City,0,1
2012/2013,15,2012-12-01 00:00:00,West Ham United,Chelsea,3,1
2012/2013,14,2012-11-28 00:00:00,Manchester United,West Ham United,1,0
2012/2013,14,2012-11-28 00:00:00,Southampton,Norwich City,1,1
2012/2013,14,2012-11-28 00:00:00,Stoke City,Newcastle United,2,1
2012/2013,14,2012-11-28 00:00:00,Swansea City,West Bromwich Albion,3,1
2012/2013,14,2012-11-28 00:00:00,Tottenham Hotspur,Liverpool,2,1
2012/2013,14,2012-11-28 00:00:00,Wigan Athletic,Manchester City,0,2
2012/2013,14,2012-11-28 00:00:00,Chelsea,Fulham,0,0
2012/2013,14,2012-11-28 00:00:00,Everton,Arsenal,1,1
2012/2013,14,2012-11-27 00:00:00,Aston Villa,Reading,1,0
2012/2013,14,2012-11-27 00:00:00,Sunderland,Queens Park Rangers,0,0
2012/2013,13,2012-11-25 00:00:00,Chelsea,Manchester City,0,0
2012/2013,13,2012-11-25 00:00:00,Southampton,Newcastle United,2,0
2012/2013,13,2012-11-25 00:00:00,Swansea City,Liverpool,0,0
2012/2013,13,2012-11-25 00:00:00,Tottenham Hotspur,West Ham United,3,1
2012/2013,13,2012-11-24 00:00:00,Aston Villa,Arsenal,0,0
2012/2013,13,2012-11-24 00:00:00,Everton,Norwich City,1,1
2012/2013,13,2012-11-24 00:00:00,Manchester United,Queens Park Rangers,3,1
2012/2013,13,2012-11-24 00:00:00,Stoke City,Fulham,1,0
2012/2013,13,2012-11-24 00:00:00,Sunderland,West Bromwich Albion,2,4
2012/2013,13,2012-11-24 00:00:00,Wigan Athletic,Reading,3,2
2012/2013,12,2012-11-19 00:00:00,West Ham United,Stoke City,1,1
2012/2013,12,2012-11-18 00:00:00,Fulham,Sunderland,1,3
2012/2013,12,2012-11-17 00:00:00,Arsenal,Tottenham Hotspur,5,2
2012/2013,12,2012-11-17 00:00:00,Liverpool,Wigan Athletic,3,0
2012/2013,12,2012-11-17 00:00:00,Manchester City,Aston Villa,5,0
2012/2013,12,2012-11-17 00:00:00,Newcastle United,Swansea City,1,2
2012/2013,12,2012-11-17 00:00:00,Norwich City,Manchester United,1,0
2012/2013,12,2012-11-17 00:00:00,Queens Park Rangers,Southampton,1,3
2012/2013,12,2012-11-17 00:00:00,Reading,Everton,2,1
2012/2013,12,2012-11-17 00:00:00,West Bromwich Albion,Chelsea,2,1
2012/2013,11,2012-11-11 00:00:00,Chelsea,Liverpool,1,1
2012/2013,11,2012-11-11 00:00:00,Manchester City,Tottenham Hotspur,2,1
2012/2013,11,2012-11-11 00:00:00,Newcastle United,West Ham United,0,1
2012/2013,11,2012-11-10 00:00:00,Arsenal,Fulham,3,3
2012/2013,11,2012-11-10 00:00:00,Aston Villa,Manchester United,2,3
2012/2013,11,2012-11-10 00:00:00,Everton,Sunderland,2,1
2012/2013,11,2012-11-10 00:00:00,Reading,Norwich City,0,0
2012/2013,11,2012-11-10 00:00:00,Southampton,Swansea City,1,1
2012/2013,11,2012-11-10 00:00:00,Stoke City,Queens Park Rangers,1,0
2012/2013,11,2012-11-10 00:00:00,Wigan Athletic,West Bromwich Albion,1,2
2012/2013,10,2012-11-05 00:00:00,West Bromwich Albion,Southampton,2,0
2012/2013,10,2012-11-04 00:00:00,Liverpool,Newcastle United,1,1
2012/2013,10,2012-11-04 00:00:00,Queens Park Rangers,Reading,1,1
2012/2013,10,2012-11-03 00:00:00,Fulham,Everton,2,2
2012/2013,10,2012-11-03 00:00:00,Manchester United,Arsenal,2,1
2012/2013,10,2012-11-03 00:00:00,Norwich City,Stoke City,1,0
2012/2013,10,2012-11-03 00:00:00,Sunderland,Aston Villa,0,1
2012/2013,10,2012-11-03 00:00:00,Swansea City,Chelsea,1,1
2012/2013,10,2012-11-03 00:00:00,Tottenham Hotspur,Wigan Athletic,0,1
2012/2013,10,2012-11-03 00:00:00,West Ham United,Manchester City,0,0
2012/2013,9,2012-10-28 00:00:00,Chelsea,Manchester United,2,3
2012/2013,9,2012-10-28 00:00:00,Everton,Liverpool,2,2
2012/2013,9,2012-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1
2012/2013,9,2012-10-28 00:00:00,Southampton,Tottenham Hotspur,1,2
2012/2013,9,2012-10-27 00:00:00,Arsenal,Queens Park Rangers,1,0
2012/2013,9,2012-10-27 00:00:00,Aston Villa,Norwich City,1,1
2012/2013,9,2012-10-27 00:00:00,Manchester City,Swansea City,1,0
2012/2013,9,2012-10-27 00:00:00,Reading,Fulham,3,3
2012/2013,9,2012-10-27 00:00:00,Stoke City,Sunderland,0,0
2012/2013,9,2012-10-27 00:00:00,Wigan Athletic,West Ham United,2,1
2012/2013,8,2012-10-21 00:00:00,Queens Park Rangers,Everton,1,1
2012/2013,8,2012-10-21 00:00:00,Sunderland,Newcastle United,1,1
2012/2013,8,2012-10-20 00:00:00,Fulham,Aston Villa,1,0
2012/2013,8,2012-10-20 00:00:00,Liverpool,Reading,1,0
2012/2013,8,2012-10-20 00:00:00,Manchester United,Stoke City,4,2
2012/2013,8,2012-10-20 00:00:00,Norwich City,Arsenal,1,0
2012/2013,8,2012-10-20 00:00:00,Swansea City,Wigan Athletic,2,1
2012/2013,8,2012-10-20 00:00:00,Tottenham Hotspur,Chelsea,2,4
2012/2013,8,2012-10-20 00:00:00,West Bromwich Albion,Manchester City,1,2
2012/2013,8,2012-10-20 00:00:00,West Ham United,Southampton,4,1
2012/2013,7,2012-10-07 00:00:00,Liverpool,Stoke City,0,0
2012/2013,7,2012-10-07 00:00:00,Newcastle United,Manchester United,0,3
2012/2013,7,2012-10-07 00:00:00,Southampton,Fulham,2,2
2012/2013,7,2012-10-07 00:00:00,Tottenham Hotspur,Aston Villa,2,0
2012/2013,7,2012-10-06 00:00:00,Chelsea,Norwich City,4,1
2012/2013,7,2012-10-06 00:00:00,Manchester City,Sunderland,3,0
2012/2013,7,2012-10-06 00:00:00,Swansea City,Reading,2,2
2012/2013,7,2012-10-06 00:00:00,West Bromwich Albion,Queens Park Rangers,3,2
2012/2013,7,2012-10-06 00:00:00,West Ham United,Arsenal,1,3
2012/2013,7,2012-10-06 00:00:00,Wigan Athletic,Everton,2,2
